PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,24.444444444444443,15.555555555555555,5.59,1,2005,0.0735526315789473,9,Fall,0.2500000000000009,6.838571428571429,8.888888888888888
0.0,26.11111111111111,12.222222222222221,6.49,0,2000,0.0821518987341772,11,Fall,0.0,6.359999999999999,13.88888888888889
0.0,21.666666666666668,10.555555555555555,6.26,1,2012,0.088169014084507,4,Spring,0.1200000000000004,8.277142857142858,11.111111111111112
0.0,19.444444444444443,8.333333333333334,6.04,0,1994,0.0901492537313432,11,Fall,0.0,6.582857142857143,11.111111111111109
0.0,25.555555555555557,18.88888888888889,6.71,1,1994,0.086025641025641,8,Summer,0.0,6.871428571428571,6.666666666666668
0.0,21.11111111111111,13.88888888888889,8.05,0,2005,0.115,6,Summer,0.0,8.405714285714286,7.222222222222221
0.0,21.666666666666668,14.444444444444445,7.38,0,2001,0.1039436619718309,5,Spring,0.0,8.531428571428572,7.222222222222223
0.0,24.444444444444443,13.333333333333334,9.62,0,1999,0.126578947368421,2,Winter,0.0,7.478571428571429,11.111111111111109
0.0,26.11111111111111,15.555555555555555,6.71,1,2018,0.0849367088607594,4,Spring,0.0,6.551428571428572,10.555555555555555
0.0,22.77777777777778,17.22222222222222,11.41,1,2001,0.1563013698630137,7,Summer,0.0,8.534285714285714,5.555555555555557
0.0,20.0,11.666666666666666,4.03,0,2014,0.0592647058823529,2,Winter,0.1400000000000006,6.01,8.333333333333334
0.0,22.22222222222222,16.11111111111111,7.83,1,2015,0.10875,6,Summer,0.0,7.125714285714286,6.111111111111111
0.0,25.0,17.22222222222222,7.83,1,2004,0.1016883116883116,7,Summer,0.0,8.66,7.777777777777779
0.0,22.77777777777778,15.0,6.71,0,2010,0.091917808219178,9,Fall,0.0,7.638571428571429,7.777777777777779
0.0,25.555555555555557,12.222222222222221,5.82,0,1984,0.0746153846153846,1,Winter,0.0,7.062857142857142,13.333333333333336
0.0,23.88888888888889,17.77777777777778,5.59,1,1991,0.0745333333333333,9,Fall,0.0,7.315714285714286,6.111111111111111
0.0,22.22222222222222,16.11111111111111,6.71,1,2011,0.0931944444444444,8,Summer,0.0,7.158571428571428,6.111111111111111
0.0,26.11111111111111,21.11111111111111,7.16,1,2018,0.090632911392405,8,Summer,0.0,8.054285714285715,5.0
0.0,21.666666666666668,8.88888888888889,8.95,0,1992,0.126056338028169,1,Winter,2.5,8.277142857142858,12.777777777777779
0.0,20.555555555555557,16.11111111111111,6.04,0,1996,0.0875362318840579,10,Fall,0.0,6.681428571428572,4.444444444444446
0.0,17.77777777777778,7.222222222222222,6.04,0,2019,0.094375,2,Winter,0.0100000000000004,8.30857142857143,10.555555555555557
0.0,24.444444444444443,13.333333333333334,4.92,0,2005,0.0647368421052631,12,Winter,0.0,5.687142857142858,11.111111111111109
0.0,23.333333333333332,15.555555555555555,5.82,0,2001,0.0786486486486486,9,Fall,0.0,7.798571428571429,7.777777777777777
0.0,21.11111111111111,12.777777777777779,7.83,0,1987,0.1118571428571428,5,Spring,0.0,9.682857142857143,8.333333333333332
0.0,25.0,17.77777777777778,8.95,1,2003,0.1162337662337662,7,Summer,0.0,7.285714285714286,7.222222222222221
0.0,17.22222222222222,10.0,5.59,0,1995,0.0887301587301587,2,Winter,0.0,5.817142857142858,7.222222222222221
0.0,23.88888888888889,17.77777777777778,8.72,1,2019,0.1162666666666666,7,Summer,0.0,7.894285714285715,6.111111111111111
0.02,16.11111111111111,10.555555555555555,5.59,0,1996,0.091639344262295,1,Winter,0.13,6.198571428571428,5.555555555555555
0.04,18.88888888888889,12.777777777777779,10.29,1,1984,0.1559090909090908,4,Spring,0.04,7.925714285714285,6.111111111111111
0.0,16.666666666666668,11.11111111111111,4.47,0,2008,0.0720967741935483,11,Fall,0.7600000000000009,5.272857142857143,5.555555555555557
0.0,16.666666666666668,13.333333333333334,7.16,0,2010,0.1154838709677419,4,Spring,0.2400000000000009,7.83,3.333333333333334
0.0,22.77777777777778,17.22222222222222,7.61,1,2004,0.1042465753424657,7,Summer,0.0,8.884285714285715,5.555555555555557
0.0,25.0,19.444444444444443,7.61,0,2014,0.0988311688311688,9,Fall,0.0,7.287142857142856,5.555555555555557
0.07,13.333333333333334,8.88888888888889,8.05,0,2017,0.14375,2,Winter,0.1500000000000004,8.435714285714287,4.444444444444445
0.0,19.444444444444443,12.777777777777779,16.78,1,2011,0.2504477611940299,5,Spring,0.0,9.681428571428572,6.666666666666664
0.0,19.444444444444443,15.555555555555555,8.05,0,2007,0.1201492537313432,9,Fall,0.0,7.285714285714286,3.8888888888888875
0.0,28.88888888888889,11.666666666666666,5.82,0,1996,0.0692857142857142,1,Winter,0.0,4.761428571428572,17.22222222222222
0.89,17.22222222222222,6.666666666666667,8.28,0,2021,0.1314285714285714,1,Winter,1.2300000000000004,9.17,10.555555555555554
0.0,25.0,16.666666666666668,6.04,1,2018,0.0784415584415584,9,Fall,0.0,6.614285714285715,8.333333333333332
0.0,21.11111111111111,14.444444444444445,7.16,0,2000,0.1022857142857142,5,Spring,0.0,8.882857142857144,6.666666666666666
0.0,23.333333333333332,15.0,6.49,0,2022,0.0877027027027027,10,Fall,0.2300000000000004,6.805714285714286,8.333333333333332
0.0,23.88888888888889,10.555555555555555,5.14,1,1995,0.0685333333333333,11,Fall,0.0,4.92,13.333333333333334
0.0,23.88888888888889,18.333333333333332,10.29,1,2000,0.1372,8,Summer,0.0300000000000004,8.372857142857143,5.555555555555557
0.0,20.0,15.0,8.5,0,2019,0.125,5,Spring,0.0500000000000004,8.18,5.0
0.0,20.555555555555557,17.22222222222222,8.05,0,2004,0.1166666666666666,6,Summer,0.0,7.348571428571428,3.3333333333333357
0.0,21.666666666666668,16.11111111111111,7.83,1,2003,0.110281690140845,10,Fall,0.0,5.112857142857143,5.555555555555557
0.07,18.333333333333332,13.88888888888889,7.83,1,2022,0.1204615384615384,11,Fall,0.2300000000000004,8.244285714285715,4.444444444444443
0.0,23.88888888888889,18.333333333333332,7.61,1,2014,0.1014666666666666,8,Summer,0.0300000000000006,7.829999999999999,5.555555555555557
0.0,17.77777777777778,12.777777777777779,7.83,0,1999,0.12234375,4,Spring,0.0,9.33,5.0
0.0,21.666666666666668,16.666666666666668,7.61,0,2001,0.1071830985915493,5,Spring,0.0,7.574285714285715,5.0
0.0,24.444444444444443,17.77777777777778,7.16,0,1986,0.0942105263157894,8,Summer,0.0,7.765714285714286,6.666666666666664
0.0,18.333333333333332,11.666666666666666,15.21,0,2010,0.234,4,Spring,0.0400000000000008,9.587142857142856,6.666666666666666
0.0,21.666666666666668,17.22222222222222,6.71,0,1995,0.0945070422535211,10,Fall,0.0,6.581428571428572,4.444444444444446
0.0,21.666666666666668,16.666666666666668,9.4,1,2015,0.1323943661971831,7,Summer,0.0,7.99,5.0
0.0,20.0,8.333333333333334,5.14,1,1994,0.0755882352941176,1,Winter,0.01,5.910000000000001,11.666666666666666
0.0,24.444444444444443,11.666666666666666,5.82,0,2017,0.076578947368421,3,Spring,0.0200000000000004,7.701428571428572,12.777777777777777
0.0,20.0,11.666666666666666,7.61,0,2003,0.1119117647058823,12,Winter,0.1400000000000004,5.208571428571429,8.333333333333334
0.0,21.666666666666668,14.444444444444445,11.41,0,1992,0.1607042253521126,6,Summer,0.0,9.93857142857143,7.222222222222223
0.0,15.0,10.0,13.2,0,2001,0.223728813559322,2,Winter,0.2700000000000004,7.798571428571429,5.0
0.0,32.22222222222222,16.666666666666668,4.7,1,2013,0.0522222222222222,11,Fall,0.0,5.0842857142857145,15.555555555555554
0.0,25.0,10.0,3.8,0,2011,0.0493506493506493,11,Fall,0.0,4.601428571428571,15.0
0.0,21.11111111111111,10.555555555555555,4.92,0,1999,0.0702857142857142,11,Fall,0.2700000000000004,6.198571428571428,10.555555555555555
0.0,30.555555555555557,12.222222222222221,4.7,1,2002,0.0540229885057471,11,Fall,0.2300000000000004,7.0,18.333333333333336
0.0,20.0,7.777777777777778,5.82,0,1984,0.0855882352941176,1,Winter,0.0,5.561428571428571,12.222222222222221
0.0,15.555555555555555,11.666666666666666,8.5,0,1991,0.1416666666666666,4,Spring,1.0499999999999998,7.348571428571428,3.8888888888888893
0.0,24.444444444444443,12.222222222222221,7.38,0,2016,0.0971052631578947,3,Spring,0.0,7.541428571428571,12.222222222222221
0.0,21.666666666666668,8.88888888888889,7.38,0,1987,0.1039436619718309,11,Fall,0.0,6.4557142857142855,12.777777777777779
0.0,20.0,8.333333333333334,5.59,0,2017,0.0822058823529411,2,Winter,0.0,5.081428571428572,11.666666666666666
0.0,16.666666666666668,8.88888888888889,6.93,0,1992,0.1117741935483871,12,Winter,2.56,7.957142857142857,7.777777777777779
0.0,18.333333333333332,11.666666666666666,5.59,0,2016,0.086,3,Spring,0.0,5.047142857142857,6.666666666666666
0.0,23.333333333333332,18.333333333333332,8.5,1,2016,0.1148648648648648,8,Summer,0.0,7.19,5.0
0.0,16.11111111111111,10.0,5.37,0,2007,0.0880327868852459,1,Winter,0.1900000000000009,4.825714285714286,6.111111111111111
0.0,17.22222222222222,11.11111111111111,15.21,0,2010,0.2414285714285714,5,Spring,0.0500000000000008,9.01,6.111111111111111
0.0,23.333333333333332,13.333333333333334,9.4,0,1987,0.127027027027027,4,Spring,0.0,8.021428571428572,9.999999999999998
0.0,31.11111111111111,15.555555555555555,4.92,0,2016,0.0559090909090909,2,Winter,0.0,4.441428571428571,15.555555555555555
0.0,18.333333333333332,10.0,4.25,0,2021,0.0653846153846153,12,Winter,0.1100000000000004,4.538571428571428,8.333333333333332
0.0,21.11111111111111,10.0,4.03,0,2024,0.0575714285714285,1,Winter,1.7499999999999996,6.582857142857143,11.11111111111111
0.71,15.0,7.777777777777778,6.93,0,2023,0.117457627118644,3,Spring,1.6899999999999995,10.098571428571429,7.222222222222222
0.0,16.11111111111111,8.333333333333334,7.83,0,2016,0.1283606557377049,3,Spring,1.3600000000000008,10.832857142857142,7.777777777777777
0.0,21.11111111111111,8.333333333333334,5.14,0,1984,0.0734285714285714,11,Fall,0.1599999999999999,6.388571428571429,12.777777777777777
0.0,22.77777777777778,14.444444444444445,6.49,0,1987,0.0889041095890411,9,Fall,0.0,7.574285714285715,8.333333333333334
0.0,18.88888888888889,9.444444444444445,9.17,0,1996,0.1389393939393939,3,Spring,0.45,9.717142857142855,9.444444444444445
0.0,23.333333333333332,18.333333333333332,8.5,1,2007,0.1148648648648648,8,Summer,0.0,8.275714285714285,5.0
0.0,27.22222222222222,16.11111111111111,6.93,1,1986,0.0855555555555555,6,Summer,0.0,8.404285714285715,11.11111111111111
0.0,21.11111111111111,16.11111111111111,5.14,1,2011,0.0734285714285714,9,Fall,0.0,6.55,5.0
0.0,19.444444444444443,12.222222222222221,9.4,0,1993,0.1402985074626865,4,Spring,0.0,9.172857142857142,7.222222222222221
0.0,17.77777777777778,12.777777777777779,8.05,0,1985,0.12578125,5,Spring,0.1599999999999999,9.074285714285711,5.0
0.0,18.88888888888889,10.555555555555555,5.82,0,2023,0.0881818181818181,12,Winter,2.95,6.678571428571429,8.333333333333334
0.0,28.333333333333332,19.444444444444443,6.93,0,2006,0.0834939759036144,7,Summer,0.0,7.829999999999999,8.88888888888889
0.0,23.88888888888889,18.88888888888889,6.49,1,2013,0.0865333333333333,7,Summer,0.0,6.677142857142857,5.0
0.0,25.555555555555557,16.666666666666668,11.41,0,2020,0.1462820512820513,1,Winter,0.0,6.388571428571429,8.88888888888889
0.0,15.0,9.444444444444445,6.71,0,2019,0.113728813559322,1,Winter,0.5600000000000005,5.944285714285715,5.555555555555555
0.0,23.88888888888889,18.333333333333332,9.17,0,1993,0.1222666666666666,7,Summer,0.0,8.531428571428572,5.555555555555557
0.0,17.77777777777778,11.666666666666666,5.82,0,2019,0.0909375,12,Winter,1.5000000000000004,6.264285714285714,6.1111111111111125
0.0,22.22222222222222,17.22222222222222,7.61,1,2002,0.1056944444444444,9,Fall,0.0,7.285714285714286,5.0
0.0,20.555555555555557,10.555555555555555,7.16,0,1995,0.1037681159420289,12,Winter,1.35,6.967142857142856,10.000000000000002
0.0,18.88888888888889,12.222222222222221,6.71,0,2012,0.1016666666666666,4,Spring,0.4400000000000004,7.092857142857143,6.666666666666668
0.0,21.666666666666668,12.777777777777779,8.05,0,1987,0.1133802816901408,4,Spring,0.0,7.987142857142857,8.88888888888889
0.0,27.77777777777778,10.555555555555555,6.26,0,2009,0.0763414634146341,2,Winter,0.0,5.432857142857143,17.22222222222222
0.0,21.11111111111111,8.88888888888889,6.04,0,1987,0.0862857142857142,11,Fall,0.0,7.125714285714286,12.222222222222221
0.0,18.333333333333332,9.444444444444445,6.26,0,2015,0.0963076923076923,11,Fall,0.0200000000000006,7.03,8.888888888888888
0.0,26.11111111111111,21.11111111111111,9.4,0,1984,0.1189873417721519,9,Fall,0.04,7.638571428571429,5.0
0.0,26.11111111111111,20.555555555555557,8.28,1,2018,0.1048101265822784,7,Summer,0.0,8.468571428571428,5.555555555555554
0.0,20.555555555555557,15.0,7.61,0,2008,0.1102898550724637,10,Fall,0.0,6.007142857142858,5.555555555555557
0.0,24.444444444444443,16.11111111111111,13.87,1,1984,0.1825,10,Fall,0.0,9.075714285714286,8.333333333333332
0.0,35.0,13.88888888888889,4.7,1,2005,0.0494736842105263,10,Fall,0.0,6.008571428571429,21.11111111111111
0.0,32.77777777777778,17.22222222222222,5.82,0,1999,0.0639560439560439,10,Fall,0.0,6.680000000000001,15.555555555555557
0.0,20.0,15.555555555555555,5.82,0,2007,0.0855882352941176,6,Summer,0.0,7.158571428571428,4.444444444444445
0.0,22.22222222222222,15.0,6.71,1,2011,0.0931944444444444,8,Summer,0.0,8.787142857142857,7.222222222222221
0.0,16.11111111111111,11.666666666666666,6.93,0,2001,0.1136065573770491,3,Spring,0.0,7.539999999999999,4.444444444444445
0.0,19.444444444444443,11.666666666666666,9.84,0,1996,0.146865671641791,4,Spring,0.0,9.29857142857143,7.777777777777777
0.0,16.666666666666668,13.88888888888889,7.16,0,2014,0.1154838709677419,1,Winter,0.0,5.017142857142857,2.7777777777777786
0.3,14.444444444444445,7.777777777777778,9.4,0,1999,0.1620689655172414,4,Spring,0.8100000000000005,9.75,6.666666666666667
0.0,21.11111111111111,17.22222222222222,7.61,0,2003,0.1087142857142857,6,Summer,0.0,7.732857142857143,3.8888888888888893
0.0,21.11111111111111,16.11111111111111,10.51,0,1987,0.1501428571428571,5,Spring,0.0,8.277142857142858,5.0
0.0,18.333333333333332,12.777777777777779,6.71,0,2002,0.1032307692307692,12,Winter,0.0,6.134285714285714,5.555555555555554
0.0,20.555555555555557,16.11111111111111,6.49,1,2009,0.0940579710144927,6,Summer,0.1500000000000008,8.597142857142858,4.444444444444446
0.0,26.666666666666668,13.88888888888889,4.92,0,1991,0.0615,4,Spring,0.0,8.085714285714285,12.777777777777779
0.0,15.0,0.5555555555555556,5.82,0,1987,0.0986440677966101,1,Winter,0.0,7.958571428571429,14.444444444444445
0.0,26.11111111111111,20.0,6.93,1,2018,0.0877215189873417,8,Summer,0.0,8.148571428571428,6.111111111111111
0.0,20.555555555555557,14.444444444444445,6.04,0,2021,0.0875362318840579,10,Fall,0.3900000000000004,6.359999999999999,6.1111111111111125
0.0,24.444444444444443,19.444444444444443,7.83,0,1984,0.1030263157894736,9,Fall,0.0,7.795714285714285,5.0
0.0,22.22222222222222,15.0,10.51,1,2013,0.1459722222222222,5,Spring,0.0,8.084285714285715,7.222222222222221
0.01,17.22222222222222,12.222222222222221,9.4,0,2006,0.1492063492063492,4,Spring,0.0400000000000008,8.054285714285713,5.0
0.0,23.88888888888889,13.88888888888889,6.71,0,2010,0.0894666666666666,1,Winter,0.0,4.857142857142857,10.0
0.0,22.22222222222222,17.22222222222222,8.95,1,2004,0.1243055555555555,6,Summer,0.0,8.14857142857143,5.0
0.0,27.22222222222222,10.555555555555555,4.92,0,2004,0.0607407407407407,12,Winter,0.0,4.5371428571428565,16.666666666666664
0.0,21.11111111111111,17.22222222222222,10.96,0,1992,0.1565714285714285,5,Spring,0.04,8.882857142857143,3.8888888888888893
0.0,18.88888888888889,13.88888888888889,6.71,0,2000,0.1016666666666666,11,Fall,0.0,6.581428571428572,5.0
0.0,16.666666666666668,11.11111111111111,14.99,0,2006,0.2417741935483871,3,Spring,0.4500000000000009,8.531428571428572,5.555555555555557
0.0,27.22222222222222,15.555555555555555,7.38,1,1987,0.0911111111111111,10,Fall,0.0,7.0914285714285725,11.666666666666666
0.0,20.555555555555557,15.555555555555555,10.74,1,2023,0.1556521739130434,6,Summer,0.0099999999999997,9.105714285714289,5.000000000000002
0.0,22.22222222222222,16.666666666666668,7.16,1,2015,0.0994444444444444,7,Summer,0.0,7.925714285714286,5.555555555555554
0.0,22.77777777777778,16.666666666666668,7.38,1,2000,0.1010958904109589,9,Fall,0.0,7.607142857142857,6.111111111111111
0.0,14.444444444444445,8.333333333333334,8.05,0,1997,0.1387931034482758,1,Winter,0.03,9.297142857142855,6.111111111111111
0.0,23.333333333333332,18.88888888888889,8.95,1,2016,0.1209459459459459,7,Summer,0.0,8.117142857142857,4.444444444444443
0.0,18.88888888888889,11.11111111111111,9.4,0,2004,0.1424242424242424,3,Spring,0.0,7.158571428571428,7.777777777777779
0.0,15.555555555555555,9.444444444444445,9.84,0,2001,0.164,12,Winter,0.0,8.084285714285715,6.111111111111111
0.0,18.333333333333332,12.222222222222221,8.95,0,1994,0.1376923076923076,5,Spring,0.01,8.117142857142857,6.111111111111111
0.0,23.88888888888889,13.88888888888889,7.16,0,1985,0.0954666666666666,9,Fall,0.0,9.522857142857143,10.0
0.0,31.11111111111111,13.88888888888889,4.03,1,1985,0.0457954545454545,10,Fall,0.0099999999999998,8.054285714285715,17.22222222222222
1.77,12.222222222222221,6.111111111111111,9.17,0,2023,0.1698148148148148,2,Winter,4.09,11.95142857142857,6.111111111111111
0.0,18.333333333333332,8.333333333333334,4.92,0,2005,0.0756923076923077,12,Winter,0.0200000000000008,5.337142857142857,9.999999999999998
0.0,24.444444444444443,18.333333333333332,9.4,0,1993,0.1236842105263158,7,Summer,0.0,8.852857142857143,6.111111111111111
0.0,27.22222222222222,16.11111111111111,6.26,1,2017,0.0772839506172839,9,Fall,0.0200000000000004,8.02,11.11111111111111
0.0,20.555555555555557,15.0,6.71,1,2011,0.0972463768115942,6,Summer,0.0200000000000004,7.638571428571429,5.555555555555557
0.0,25.555555555555557,17.22222222222222,8.28,0,2002,0.1061538461538461,9,Fall,0.0,7.061428571428571,8.333333333333336
0.0,21.11111111111111,11.11111111111111,6.93,0,2005,0.0989999999999999,4,Spring,0.0,7.988571428571428,10.0
0.0,17.77777777777778,10.555555555555555,6.26,0,2016,0.0978125,2,Winter,0.7300000000000006,5.941428571428571,7.222222222222223
0.0,18.333333333333332,11.666666666666666,7.38,0,1990,0.1135384615384615,11,Fall,0.04,7.094285714285715,6.666666666666666
0.05,16.666666666666668,10.555555555555555,11.41,1,2018,0.1840322580645161,4,Spring,0.0500000000000004,10.802857142857144,6.1111111111111125
0.0,18.88888888888889,14.444444444444445,8.05,1,2015,0.1219696969696969,5,Spring,0.0,8.884285714285713,4.444444444444445
0.0,22.77777777777778,17.22222222222222,9.17,0,2004,0.1256164383561643,7,Summer,0.0,8.531428571428572,5.555555555555557
0.0,23.88888888888889,15.555555555555555,9.62,1,2020,0.1282666666666666,5,Spring,0.0,9.171428571428567,8.333333333333334
0.0,21.11111111111111,8.88888888888889,5.14,0,2008,0.0734285714285714,3,Spring,0.0,5.525714285714286,12.222222222222221
0.0,18.88888888888889,9.444444444444445,9.84,1,2016,0.149090909090909,3,Spring,0.0600000000000006,9.17,9.444444444444445
0.0,21.666666666666668,16.666666666666668,7.83,1,2011,0.110281690140845,9,Fall,0.0,7.158571428571428,5.0
0.0,18.333333333333332,12.777777777777779,12.97,0,1993,0.1995384615384615,11,Fall,0.24,8.564285714285715,5.555555555555554
0.01,15.555555555555555,9.444444444444445,9.62,0,2001,0.1603333333333333,4,Spring,0.0100000000000004,8.372857142857143,6.111111111111111
0.0,17.22222222222222,8.88888888888889,4.47,0,2022,0.0709523809523809,12,Winter,0.0,5.111428571428571,8.333333333333332
0.0,17.77777777777778,10.555555555555555,6.26,0,1998,0.0978125,11,Fall,0.5100000000000005,6.134285714285714,7.222222222222223
0.0,23.333333333333332,18.333333333333332,6.04,0,2008,0.0816216216216216,7,Summer,0.0,6.645714285714285,5.0
0.0,23.88888888888889,11.11111111111111,7.38,0,1988,0.0984,2,Winter,0.0,6.325714285714286,12.777777777777779
0.0,32.22222222222222,18.88888888888889,5.59,1,2017,0.0621111111111111,10,Fall,0.0,6.838571428571429,13.333333333333332
