PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,25.0,18.333333333333332,8.5,1,1998,0.1103896103896103,8,Summer,0.0,8.084285714285715,6.666666666666668
0.0,23.88888888888889,11.666666666666666,4.03,0,1995,0.0537333333333333,11,Fall,0.0,5.112857142857143,12.222222222222223
0.0,21.666666666666668,13.88888888888889,7.83,0,1990,0.110281690140845,10,Fall,0.0,6.327142857142858,7.777777777777779
0.0,18.88888888888889,8.333333333333334,6.04,0,2022,0.0915151515151515,12,Winter,1.0300000000000005,7.19,10.555555555555555
0.0,30.555555555555557,13.88888888888889,4.7,1,2005,0.0540229885057471,10,Fall,0.0,5.847142857142857,16.666666666666668
0.0,16.666666666666668,11.666666666666666,8.28,0,2014,0.1335483870967742,2,Winter,0.2300000000000006,6.840000000000001,5.000000000000002
0.0,22.22222222222222,18.88888888888889,8.5,1,1987,0.1180555555555555,9,Fall,0.0,7.061428571428571,3.333333333333332
0.0,32.22222222222222,18.88888888888889,5.82,1,2019,0.0646666666666666,10,Fall,0.0,6.4557142857142855,13.333333333333332
0.0,16.11111111111111,10.555555555555555,15.66,0,2005,0.2567213114754098,3,Spring,0.9300000000000008,10.384285714285712,5.555555555555555
0.0,25.0,15.555555555555555,7.16,0,1994,0.0929870129870129,9,Fall,0.0,8.117142857142857,9.444444444444445
0.0,21.11111111111111,16.666666666666668,6.71,1,2019,0.0958571428571428,6,Summer,0.0,7.828571428571429,4.444444444444443
0.0,20.0,13.88888888888889,8.5,1,2012,0.125,7,Summer,0.0,7.572857142857143,6.111111111111111
0.0,23.333333333333332,16.666666666666668,10.29,0,2013,0.139054054054054,9,Fall,0.0,7.732857142857143,6.666666666666664
0.0,20.555555555555557,15.555555555555555,8.5,0,1991,0.1231884057971014,9,Fall,0.0,7.701428571428571,5.000000000000002
0.0,17.22222222222222,13.333333333333334,4.92,0,2012,0.078095238095238,4,Spring,0.0,5.88,3.8888888888888875
0.0,18.88888888888889,14.444444444444445,9.4,0,2004,0.1424242424242424,4,Spring,0.0,7.255714285714286,4.444444444444445
0.0,23.88888888888889,18.333333333333332,5.82,0,2007,0.0776,7,Summer,0.0,6.775714285714286,5.555555555555557
0.0,20.0,10.555555555555555,7.16,0,2005,0.1052941176470588,4,Spring,0.0,9.331428571428573,9.444444444444445
0.0,21.11111111111111,17.77777777777778,7.38,0,1999,0.1054285714285714,9,Fall,0.0,8.5,3.333333333333332
0.0,25.555555555555557,17.22222222222222,7.16,1,1986,0.0917948717948718,7,Summer,0.0,8.054285714285715,8.333333333333336
0.0,19.444444444444443,13.88888888888889,12.08,0,2020,0.1802985074626865,4,Spring,0.0,8.947142857142858,5.555555555555554
0.0,22.22222222222222,12.777777777777779,6.71,0,2003,0.0931944444444444,5,Spring,0.0200000000000004,9.331428571428573,9.444444444444443
0.0,22.22222222222222,12.222222222222221,7.38,0,1991,0.1025,4,Spring,0.0,8.18142857142857,10.0
0.0,25.0,18.333333333333332,6.93,1,2021,0.09,7,Summer,0.0,7.7,6.666666666666668
0.0,28.333333333333332,10.0,4.47,0,1989,0.0538554216867469,11,Fall,0.0,6.071428571428571,18.333333333333332
0.0,20.555555555555557,12.222222222222221,6.26,0,2016,0.0907246376811594,3,Spring,0.5300000000000007,8.212857142857143,8.333333333333336
0.0,16.666666666666668,7.777777777777778,4.7,0,2023,0.0758064516129032,1,Winter,2.750000000000001,10.001428571428573,8.88888888888889
0.0,20.555555555555557,15.0,8.28,0,2019,0.12,6,Summer,0.0,7.638571428571429,5.555555555555557
0.0,22.22222222222222,18.333333333333332,7.83,1,1990,0.10875,9,Fall,0.0,7.8,3.8888888888888893
0.05,18.333333333333332,14.444444444444445,4.92,0,2016,0.0756923076923077,4,Spring,0.0500000000000006,6.422857142857143,3.8888888888888875
0.0,18.333333333333332,7.777777777777778,4.7,0,2024,0.0723076923076923,12,Winter,0.01,5.274285714285713,10.555555555555554
0.0,23.88888888888889,13.333333333333334,6.26,0,1990,0.0834666666666666,3,Spring,0.0,6.840000000000001,10.555555555555555
0.02,22.22222222222222,14.444444444444445,7.16,0,1993,0.0994444444444444,11,Fall,0.02,6.934285714285714,7.777777777777777
0.02,25.0,5.555555555555555,3.8,0,1999,0.0493506493506493,1,Winter,0.0200000000000004,4.504285714285714,19.444444444444443
0.0,22.77777777777778,17.22222222222222,7.38,1,2013,0.1010958904109589,7,Summer,0.0,7.414285714285714,5.555555555555557
0.0,24.444444444444443,17.77777777777778,8.28,1,2012,0.1089473684210526,7,Summer,0.0,7.477142857142858,6.666666666666664
0.0,25.0,19.444444444444443,8.05,1,2003,0.1045454545454545,7,Summer,0.0,7.925714285714286,5.555555555555557
0.0,18.88888888888889,13.333333333333334,5.37,0,2012,0.0813636363636363,4,Spring,0.0,6.871428571428572,5.555555555555555
0.0,16.11111111111111,13.333333333333334,4.92,0,2008,0.080655737704918,12,Winter,0.0,4.631428571428572,2.777777777777777
0.0,26.11111111111111,12.222222222222221,10.29,1,1993,0.130253164556962,11,Fall,0.02,7.798571428571429,13.88888888888889
0.23,17.22222222222222,14.444444444444445,12.3,1,2002,0.1952380952380952,11,Fall,1.3900000000000006,8.02,2.777777777777777
0.0,23.88888888888889,16.666666666666668,7.83,1,2019,0.1044,7,Summer,0.0,8.054285714285715,7.222222222222221
0.0,17.22222222222222,12.777777777777779,6.26,0,2004,0.0993650793650793,3,Spring,0.0,6.4557142857142855,4.444444444444443
0.0,25.0,16.11111111111111,7.61,1,2016,0.0988311688311688,6,Summer,0.0,8.5,8.88888888888889
0.0,24.444444444444443,18.88888888888889,7.61,1,2015,0.1001315789473684,7,Summer,0.0,8.118571428571428,5.555555555555554
0.0,18.88888888888889,12.777777777777779,8.5,0,1995,0.1287878787878787,5,Spring,0.0,7.702857142857143,6.111111111111111
0.0,17.77777777777778,10.0,5.82,0,2020,0.0909375,1,Winter,0.0,5.4,7.777777777777779
0.0,30.0,13.333333333333334,6.49,0,1994,0.0754651162790697,3,Spring,0.0399999999999999,8.34,16.666666666666664
0.0,25.0,10.0,5.82,0,2017,0.0755844155844155,11,Fall,0.0100000000000004,5.909999999999999,15.0
0.03,18.333333333333332,12.222222222222221,8.28,0,2006,0.1273846153846153,3,Spring,0.0300000000000009,8.151428571428571,6.111111111111111
0.34,15.555555555555555,9.444444444444445,7.38,0,1993,0.123,2,Winter,1.0699999999999998,10.29,6.111111111111111
0.0,21.666666666666668,16.11111111111111,6.04,0,1997,0.0850704225352112,5,Spring,0.0,7.125714285714286,5.555555555555557
0.0,20.555555555555557,11.666666666666666,8.72,0,1984,0.1263768115942029,4,Spring,0.87,7.987142857142857,8.888888888888891
0.0,25.0,10.555555555555555,7.16,0,2023,0.0929870129870129,12,Winter,0.0,5.721428571428571,14.444444444444445
0.0,25.0,18.88888888888889,8.05,1,1997,0.1045454545454545,9,Fall,0.0,8.597142857142858,6.111111111111111
0.21,18.88888888888889,12.777777777777779,9.84,0,1984,0.149090909090909,10,Fall,0.28,9.618571428571428,6.111111111111111
0.0,24.444444444444443,19.444444444444443,8.5,1,2014,0.1118421052631579,7,Summer,0.0,8.595714285714285,5.0
0.0,23.88888888888889,11.11111111111111,9.17,1,1990,0.1222666666666666,11,Fall,0.0,8.082857142857142,12.777777777777779
0.0,27.77777777777778,16.666666666666668,6.71,1,2016,0.0818292682926829,10,Fall,0.0,7.094285714285715,11.11111111111111
0.0,26.11111111111111,12.777777777777779,6.93,0,2020,0.0877215189873417,4,Spring,1.1300000000000006,7.251428571428571,13.333333333333332
0.0,22.22222222222222,15.0,8.05,0,1992,0.1118055555555555,5,Spring,0.0,7.701428571428571,7.222222222222221
0.0,16.666666666666668,11.11111111111111,7.83,0,2024,0.1262903225806451,3,Spring,0.7000000000000001,7.604285714285715,5.555555555555557
0.0,22.77777777777778,14.444444444444445,8.5,1,1987,0.1164383561643835,8,Summer,0.0,8.18142857142857,8.333333333333334
0.0,21.666666666666668,15.0,6.93,1,1985,0.0976056338028169,6,Summer,0.0,8.435714285714285,6.666666666666668
0.0,22.77777777777778,15.555555555555555,8.28,0,1988,0.1134246575342465,8,Summer,0.0,9.174285714285714,7.222222222222223
0.0,17.22222222222222,13.333333333333334,6.04,0,2022,0.0958730158730158,1,Winter,0.0900000000000004,5.017142857142858,3.8888888888888875
0.0,25.555555555555557,18.333333333333332,8.05,0,2022,0.1032051282051282,9,Fall,0.0,7.797142857142857,7.222222222222225
0.0,20.555555555555557,14.444444444444445,12.97,0,2016,0.1879710144927536,4,Spring,0.0,8.277142857142858,6.1111111111111125
0.0,17.77777777777778,9.444444444444445,4.7,0,2010,0.0734375,1,Winter,0.1600000000000009,5.402857142857143,8.333333333333334
0.0,26.11111111111111,15.555555555555555,7.83,0,1984,0.0991139240506329,10,Fall,0.0,7.734285714285714,10.555555555555555
0.0,20.0,10.0,6.71,0,2002,0.0986764705882353,3,Spring,0.1100000000000004,10.73857142857143,10.0
0.0,16.11111111111111,8.88888888888889,7.61,0,1994,0.1247540983606557,1,Winter,0.33,7.861428571428571,7.222222222222221
0.0,15.555555555555555,3.3333333333333335,4.92,1,2007,0.082,1,Winter,0.0,6.2942857142857145,12.222222222222221
0.0,21.11111111111111,11.666666666666666,7.61,0,1989,0.1087142857142857,4,Spring,0.0,10.13,9.444444444444445
0.0,20.0,13.88888888888889,8.05,0,1989,0.1183823529411764,6,Summer,0.0,7.990000000000001,6.111111111111111
0.0,16.666666666666668,11.11111111111111,4.92,0,2013,0.0793548387096774,3,Spring,0.0,5.720000000000001,5.555555555555557
0.0,21.11111111111111,16.11111111111111,7.16,0,1988,0.1022857142857142,10,Fall,0.0,6.5200000000000005,5.0
0.01,15.555555555555555,11.11111111111111,5.59,0,1985,0.0931666666666666,1,Winter,0.01,5.528571428571429,4.444444444444445
0.0,22.22222222222222,16.666666666666668,8.05,0,1997,0.1118055555555555,5,Spring,0.0,7.508571428571429,5.555555555555554
0.0,18.88888888888889,12.777777777777779,6.93,0,2000,0.105,4,Spring,0.0,8.784285714285714,6.111111111111111
0.0,21.666666666666668,14.444444444444445,9.17,1,1992,0.1291549295774648,6,Summer,0.0,9.874285714285715,7.222222222222223
0.0,20.0,9.444444444444445,7.38,0,1994,0.1085294117647058,12,Winter,0.0,6.998571428571429,10.555555555555555
0.0,21.11111111111111,14.444444444444445,11.41,0,1993,0.163,5,Spring,0.0,9.842857142857143,6.666666666666666
0.0,20.0,17.22222222222222,8.05,1,2019,0.1183823529411764,6,Summer,0.0,8.562857142857144,2.7777777777777786
0.0,18.333333333333332,7.777777777777778,6.04,0,1984,0.0929230769230769,12,Winter,1.96,7.67,10.555555555555554
0.0,24.444444444444443,19.444444444444443,8.05,1,2017,0.1059210526315789,8,Summer,0.0,7.892857142857143,5.0
0.0,18.88888888888889,11.11111111111111,6.26,0,2004,0.0948484848484848,11,Fall,0.0100000000000004,7.062857142857142,7.777777777777779
0.0,26.666666666666668,18.333333333333332,6.49,1,1998,0.081125,7,Summer,0.0,7.062857142857142,8.333333333333336
0.13,24.444444444444443,12.777777777777779,5.82,0,2015,0.076578947368421,1,Winter,0.1300000000000006,4.154285714285714,11.666666666666664
0.0,22.77777777777778,17.77777777777778,6.93,1,2011,0.094931506849315,7,Summer,0.0,7.35,5.0
0.0,27.77777777777778,16.666666666666668,7.16,1,2014,0.0873170731707317,5,Spring,0.0,6.904285714285714,11.11111111111111
0.0,22.22222222222222,17.22222222222222,8.05,1,1986,0.1118055555555555,7,Summer,0.0,8.691428571428572,5.0
0.0,22.22222222222222,15.0,7.61,1,2023,0.1056944444444444,6,Summer,0.0,7.957142857142857,7.222222222222221
0.0,26.11111111111111,18.333333333333332,7.38,0,2000,0.0934177215189873,8,Summer,0.0,6.772857142857143,7.777777777777779
0.5,17.22222222222222,11.11111111111111,6.04,0,2007,0.0958730158730158,11,Fall,0.5000000000000009,5.175714285714285,6.111111111111111
1.4,16.666666666666668,13.88888888888889,6.71,0,2010,0.1082258064516129,12,Winter,1.8900000000000008,6.135714285714286,2.7777777777777786
0.0,25.555555555555557,11.11111111111111,6.49,1,1986,0.0832051282051282,11,Fall,0.0,6.359999999999999,14.444444444444446
0.0,23.88888888888889,18.88888888888889,7.83,0,1990,0.1044,9,Fall,0.0,7.640000000000001,5.0
0.12,16.11111111111111,13.333333333333334,6.71,0,1995,0.11,1,Winter,3.99,8.435714285714287,2.777777777777777
0.0,21.11111111111111,13.333333333333334,8.5,0,1993,0.1214285714285714,6,Summer,0.74,10.065714285714288,7.777777777777777
0.0,25.0,18.333333333333332,7.38,1,2002,0.0958441558441558,9,Fall,0.0,7.348571428571428,6.666666666666668
0.0,14.444444444444445,5.555555555555555,6.93,0,1992,0.1194827586206896,12,Winter,0.18,7.83,8.88888888888889
0.0,21.666666666666668,11.11111111111111,4.47,1,2002,0.0629577464788732,11,Fall,0.0,6.645714285714285,10.555555555555557
0.0,23.88888888888889,18.333333333333332,10.29,0,1997,0.1372,6,Summer,0.0,8.501428571428571,5.555555555555557
0.0,22.22222222222222,15.555555555555555,7.83,1,1996,0.10875,5,Spring,0.0,7.635714285714286,6.666666666666666
0.06,16.11111111111111,11.666666666666666,7.61,0,2023,0.1247540983606557,3,Spring,3.21,7.158571428571428,4.444444444444445
0.24,17.22222222222222,13.88888888888889,6.26,0,1986,0.0993650793650793,1,Winter,0.55,6.102857142857142,3.333333333333332
0.0,14.444444444444445,5.555555555555555,6.93,0,2012,0.1194827586206896,2,Winter,0.0,6.807142857142856,8.88888888888889
0.0,16.11111111111111,7.777777777777778,5.82,0,1993,0.0954098360655737,1,Winter,1.3,7.062857142857142,8.333333333333332
0.0,28.333333333333332,20.555555555555557,6.71,1,2015,0.0808433734939759,9,Fall,0.0,7.128571428571429,7.777777777777775
0.0,24.444444444444443,16.11111111111111,8.05,0,2024,0.1059210526315789,8,Summer,0.0,7.381428571428572,8.333333333333332
0.0,25.0,17.22222222222222,6.71,0,2000,0.0871428571428571,9,Fall,0.0300000000000004,7.4471428571428575,7.777777777777779
0.0,17.77777777777778,11.11111111111111,15.21,0,1984,0.23765625,2,Winter,0.0,10.098571428571429,6.666666666666668
0.84,18.333333333333332,13.88888888888889,12.75,0,2005,0.1961538461538461,4,Spring,0.9000000000000009,9.077142857142858,4.444444444444443
0.0,22.22222222222222,15.0,7.16,1,1992,0.0994444444444444,5,Spring,0.0,8.532857142857143,7.222222222222221
0.0,20.555555555555557,15.0,8.05,1,2010,0.1166666666666666,6,Summer,0.0,8.084285714285715,5.555555555555557
0.0,18.88888888888889,14.444444444444445,6.04,0,2006,0.0915151515151515,5,Spring,0.0,7.957142857142857,4.444444444444445
0.0,28.333333333333332,14.444444444444445,5.82,1,2016,0.0701204819277108,4,Spring,0.0,8.628571428571428,13.888888888888888
0.0,18.333333333333332,13.88888888888889,8.72,0,2008,0.1341538461538461,5,Spring,0.0,7.638571428571429,4.444444444444443
0.0,17.22222222222222,5.555555555555555,5.14,0,2008,0.0815873015873015,12,Winter,0.3400000000000008,7.572857142857144,11.666666666666666
0.0,29.444444444444443,20.555555555555557,7.83,1,2017,0.0921176470588235,9,Fall,0.0,8.404285714285715,8.888888888888886
0.0,19.444444444444443,11.666666666666666,7.16,0,2004,0.106865671641791,3,Spring,0.0,7.222857142857143,7.777777777777777
0.0,22.77777777777778,16.666666666666668,6.93,0,2018,0.094931506849315,6,Summer,0.0,7.828571428571428,6.111111111111111
0.0,21.11111111111111,11.666666666666666,5.37,0,2005,0.0767142857142857,4,Spring,0.0,7.094285714285713,9.444444444444445
0.0,23.333333333333332,14.444444444444445,8.28,0,1990,0.1118918918918918,6,Summer,0.8300000000000001,10.035714285714286,8.888888888888888
0.0,17.77777777777778,11.666666666666666,5.59,0,1986,0.08734375,12,Winter,0.0,6.487142857142857,6.1111111111111125
0.0,20.555555555555557,16.11111111111111,10.07,0,1992,0.1459420289855072,5,Spring,0.0,8.95,4.444444444444446
0.0,16.666666666666668,13.333333333333334,6.04,1,2004,0.0974193548387096,4,Spring,0.0,7.128571428571429,3.333333333333334
0.0,22.77777777777778,10.555555555555555,7.61,0,1995,0.1042465753424657,3,Spring,0.38,8.724285714285715,12.222222222222223
0.0,21.666666666666668,16.11111111111111,6.93,1,2009,0.0976056338028169,7,Summer,0.0,7.859999999999999,5.555555555555557
0.0,23.333333333333332,13.333333333333334,7.38,0,1991,0.0997297297297297,5,Spring,0.0,6.644285714285714,9.999999999999998
0.0,21.11111111111111,16.666666666666668,7.83,0,1999,0.1118571428571428,6,Summer,0.0,8.148571428571428,4.444444444444443
0.0,15.0,12.222222222222221,2.68,0,1991,0.0454237288135593,1,Winter,1.04,4.377142857142857,2.7777777777777786
0.0,13.88888888888889,9.444444444444445,5.82,0,2024,0.1021052631578947,12,Winter,0.0,5.112857142857143,4.444444444444445
0.0,15.555555555555555,8.333333333333334,5.37,0,2012,0.0895,2,Winter,0.0900000000000004,7.125714285714285,7.222222222222221
0.0,20.555555555555557,15.0,7.38,1,2018,0.1069565217391304,5,Spring,0.0,9.297142857142855,5.555555555555557
0.0,27.77777777777778,18.88888888888889,6.71,1,2004,0.0818292682926829,7,Summer,0.0,7.671428571428572,8.88888888888889
0.0,22.22222222222222,12.222222222222221,6.93,0,2020,0.09625,1,Winter,0.0,5.365714285714285,10.0
0.0,18.333333333333332,9.444444444444445,4.47,0,1996,0.0687692307692307,1,Winter,0.0,5.142857142857143,8.888888888888888
0.0,20.555555555555557,12.777777777777779,9.4,1,1996,0.136231884057971,5,Spring,0.0,10.164285714285713,7.777777777777779
0.0,26.11111111111111,15.0,9.4,0,1988,0.1189873417721519,5,Spring,0.0,9.81,11.11111111111111
0.0,20.0,14.444444444444445,8.28,0,2024,0.1217647058823529,6,Summer,0.0,7.542857142857143,5.555555555555555
0.04,17.22222222222222,12.222222222222221,11.41,0,1998,0.1811111111111111,3,Spring,1.4400000000000004,8.81857142857143,5.0
0.0,26.11111111111111,10.0,5.82,0,2016,0.0736708860759493,12,Winter,1.2900000000000007,7.991428571428572,16.11111111111111
0.13,17.77777777777778,12.777777777777779,9.62,0,2016,0.1503125,2,Winter,0.7300000000000006,5.75,5.0
0.0,19.444444444444443,7.222222222222222,6.26,0,2013,0.0934328358208955,2,Winter,0.1300000000000006,8.692857142857143,12.222222222222221
0.0,16.666666666666668,10.0,7.38,0,1985,0.1190322580645161,4,Spring,0.0,8.787142857142857,6.666666666666668
0.0,20.555555555555557,13.333333333333334,12.75,1,1996,0.1847826086956521,6,Summer,0.0,10.194285714285714,7.222222222222223
0.0,16.11111111111111,11.666666666666666,8.72,0,2009,0.1429508196721311,3,Spring,0.0,7.574285714285715,4.444444444444445
0.0,24.444444444444443,18.333333333333332,6.26,1,2008,0.0823684210526315,8,Summer,0.0,7.19,6.111111111111111
0.0,25.0,16.666666666666668,6.71,1,2009,0.0871428571428571,9,Fall,0.0,5.782857142857144,8.333333333333332
0.0,17.77777777777778,8.88888888888889,7.38,0,1988,0.1153125,1,Winter,0.0,6.869999999999999,8.88888888888889
0.0,25.555555555555557,19.444444444444443,8.5,1,2017,0.1089743589743589,7,Summer,0.0,7.83,6.111111111111114
0.0,24.444444444444443,8.333333333333334,6.71,0,1987,0.0882894736842105,1,Winter,0.42,6.552857142857143,16.111111111111107
0.0,18.333333333333332,12.222222222222221,5.59,0,1986,0.086,1,Winter,0.55,6.007142857142857,6.111111111111111
0.0,20.0,15.0,6.04,0,2011,0.0888235294117647,6,Summer,0.0,7.607142857142857,5.0
0.0,35.0,17.22222222222222,4.7,1,2009,0.0494736842105263,4,Spring,0.0,8.085714285714285,17.77777777777778
0.0,23.333333333333332,8.88888888888889,5.14,0,2005,0.0694594594594594,12,Winter,0.0,5.942857142857143,14.444444444444443
0.0,20.555555555555557,14.444444444444445,9.62,0,1990,0.1394202898550724,5,Spring,0.0,9.971428571428572,6.1111111111111125
0.0,23.88888888888889,17.77777777777778,9.62,0,1993,0.1282666666666666,8,Summer,0.0,9.29857142857143,6.111111111111111
0.0,15.555555555555555,7.222222222222222,9.17,0,2001,0.1528333333333333,3,Spring,3.0300000000000007,9.844285714285714,8.333333333333332
0.0,20.0,12.777777777777779,6.26,0,1984,0.0920588235294117,10,Fall,0.0,6.614285714285715,7.222222222222221
0.0,21.666666666666668,16.666666666666668,8.95,1,2013,0.126056338028169,8,Summer,0.0,7.638571428571429,5.0
0.0,20.555555555555557,12.222222222222221,5.59,0,1990,0.0810144927536231,12,Winter,0.0,6.104285714285715,8.333333333333336
0.14,16.666666666666668,10.555555555555555,9.4,0,2024,0.1516129032258064,3,Spring,0.39,10.45,6.1111111111111125
0.67,18.88888888888889,16.11111111111111,5.82,0,2012,0.0881818181818181,11,Fall,0.9900000000000004,5.53,2.7777777777777786
