PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,18.333333333333332,10.555555555555555,13.2,0,2013,0.203076923076923,4,Spring,0.0600000000000006,8.311428571428573,7.777777777777777
0.0,21.11111111111111,13.333333333333334,13.87,0,2013,0.1981428571428571,4,Spring,0.0600000000000006,9.205714285714285,7.777777777777777
0.0,25.0,11.666666666666666,7.83,0,2013,0.1016883116883116,4,Spring,0.0600000000000006,9.301428571428572,13.333333333333334
0.0,26.11111111111111,12.222222222222221,8.72,1,2013,0.110379746835443,4,Spring,0.0600000000000006,9.332857142857142,13.88888888888889
0.0,25.555555555555557,12.777777777777779,5.82,0,2013,0.0746153846153846,4,Spring,0.0600000000000006,9.332857142857142,12.777777777777779
0.0,21.666666666666668,13.88888888888889,6.49,0,2013,0.0914084507042253,4,Spring,0.0600000000000006,9.332857142857142,7.777777777777779
0.0,18.88888888888889,14.444444444444445,7.38,0,2013,0.1118181818181818,4,Spring,0.0,9.044285714285715,4.444444444444445
0.0,20.0,14.444444444444445,7.61,1,2013,0.1119117647058823,4,Spring,0.0,8.245714285714286,5.555555555555555
0.0,17.22222222222222,15.0,5.37,1,2013,0.0852380952380952,4,Spring,0.0,7.031428571428571,2.2222222222222214
0.0,21.11111111111111,15.0,9.17,0,2013,0.131,4,Spring,0.0,7.222857142857143,6.111111111111111
0.0,21.11111111111111,13.333333333333334,7.61,0,2013,0.1087142857142857,4,Spring,0.0,7.064285714285715,7.777777777777777
0.0,18.88888888888889,13.88888888888889,7.38,0,2013,0.1118181818181818,4,Spring,0.0,7.287142857142858,5.0
0.0,19.444444444444443,13.88888888888889,6.26,0,2013,0.0934328358208955,4,Spring,0.0,7.254285714285714,5.555555555555554
0.0,21.11111111111111,14.444444444444445,6.04,1,2013,0.0862857142857142,4,Spring,0.0,7.062857142857142,6.666666666666666
0.0,19.444444444444443,15.0,7.61,1,2013,0.1135820895522388,4,Spring,0.0,7.062857142857142,4.444444444444443
0.0,21.666666666666668,16.11111111111111,7.61,1,2013,0.1071830985915493,5,Spring,0.0,7.382857142857143,5.555555555555557
0.0,25.555555555555557,14.444444444444445,7.16,1,2013,0.0917948717948718,5,Spring,0.0,7.095714285714286,11.111111111111112
0.0,32.22222222222222,16.11111111111111,6.04,1,2013,0.0671111111111111,5,Spring,0.0,6.871428571428572,16.11111111111111
0.0,22.77777777777778,15.0,8.5,1,2013,0.1164383561643835,5,Spring,0.0,7.031428571428571,7.777777777777779
0.03,20.555555555555557,15.0,10.51,0,2013,0.1523188405797101,5,Spring,0.0300000000000006,7.638571428571429,5.555555555555557
0.16,20.555555555555557,15.0,7.16,0,2013,0.1037681159420289,5,Spring,0.1900000000000006,7.798571428571429,5.555555555555557
0.2,20.555555555555557,14.444444444444445,9.4,0,2013,0.136231884057971,5,Spring,0.3900000000000007,8.054285714285715,6.1111111111111125
0.0,20.555555555555557,16.11111111111111,11.41,1,2013,0.1653623188405797,5,Spring,0.3900000000000007,8.597142857142858,4.444444444444446
0.0,20.555555555555557,14.444444444444445,6.93,1,2013,0.1004347826086956,5,Spring,0.3900000000000007,8.564285714285715,6.1111111111111125
0.0,21.11111111111111,15.0,7.38,0,2013,0.1054285714285714,5,Spring,0.3900000000000007,8.755714285714285,6.111111111111111
0.0,22.77777777777778,16.11111111111111,6.49,1,2013,0.0889041095890411,5,Spring,0.3900000000000007,8.468571428571428,6.666666666666668
0.0,22.77777777777778,15.555555555555555,6.26,1,2013,0.0857534246575342,5,Spring,0.3600000000000006,7.861428571428571,7.222222222222223
0.0,28.88888888888889,18.333333333333332,7.61,1,2013,0.0905952380952381,5,Spring,0.2000000000000006,7.925714285714285,10.555555555555557
0.0,22.22222222222222,15.0,10.51,1,2013,0.1459722222222222,5,Spring,0.0,8.084285714285715,7.222222222222221
0.0,21.11111111111111,14.444444444444445,6.93,1,2013,0.0989999999999999,5,Spring,0.0,7.444285714285714,6.666666666666666
0.0,21.11111111111111,16.666666666666668,7.38,1,2013,0.1054285714285714,5,Spring,0.0,7.508571428571428,4.444444444444443
0.0,21.666666666666668,16.666666666666668,7.16,1,2013,0.1008450704225352,5,Spring,0.0,7.477142857142858,5.0
0.0,22.22222222222222,15.555555555555555,6.49,0,2013,0.0901388888888889,5,Spring,0.0,7.477142857142857,6.666666666666666
0.0,21.666666666666668,14.444444444444445,6.26,0,2013,0.088169014084507,5,Spring,0.0,7.477142857142858,7.222222222222223
0.0,22.77777777777778,16.11111111111111,6.71,1,2013,0.091917808219178,5,Spring,0.0,7.348571428571428,6.666666666666668
0.0,23.333333333333332,16.666666666666668,7.16,1,2013,0.0967567567567567,5,Spring,0.0,6.869999999999999,6.666666666666664
0.0,21.666666666666668,17.22222222222222,8.5,1,2013,0.1197183098591549,5,Spring,0.0,7.094285714285713,4.444444444444446
0.0,21.11111111111111,16.11111111111111,9.17,1,2013,0.131,5,Spring,0.0,7.35,5.0
0.0,21.11111111111111,15.0,7.61,0,2013,0.1087142857142857,5,Spring,0.0,7.414285714285714,6.111111111111111
0.0,20.555555555555557,15.0,8.72,1,2013,0.1263768115942029,5,Spring,0.0,7.732857142857143,5.555555555555557
0.0,21.11111111111111,15.0,7.38,1,2013,0.1054285714285714,5,Spring,0.0,7.892857142857143,6.111111111111111
0.0,21.666666666666668,15.555555555555555,7.16,1,2013,0.1008450704225352,5,Spring,0.0,7.957142857142857,6.1111111111111125
0.0,23.333333333333332,16.666666666666668,9.17,1,2013,0.1239189189189189,5,Spring,0.0,8.244285714285715,6.666666666666664
0.0,24.444444444444443,17.22222222222222,9.62,0,2013,0.126578947368421,5,Spring,0.0,8.404285714285715,7.222222222222221
0.0,23.88888888888889,17.77777777777778,6.71,1,2013,0.0894666666666666,5,Spring,0.0,8.052857142857142,6.111111111111111
0.0,22.77777777777778,17.77777777777778,7.38,0,2013,0.1010958904109589,5,Spring,0.0,8.02,5.0
0.0,22.77777777777778,17.22222222222222,6.71,1,2013,0.091917808219178,6,Summer,0.0,7.732857142857143,5.555555555555557
0.0,24.444444444444443,18.333333333333332,6.26,1,2013,0.0823684210526315,6,Summer,0.0,7.572857142857143,6.111111111111111
0.0,22.77777777777778,17.77777777777778,7.83,1,2013,0.1072602739726027,6,Summer,0.0,7.668571428571428,5.0
0.0,21.666666666666668,17.22222222222222,9.62,1,2013,0.1354929577464788,6,Summer,0.0,7.732857142857142,4.444444444444446
0.0,20.555555555555557,16.666666666666668,10.07,1,2013,0.1459420289855072,6,Summer,0.0,7.797142857142857,3.8888888888888893
0.0,19.444444444444443,16.666666666666668,7.83,1,2013,0.116865671641791,6,Summer,0.0,7.957142857142857,2.777777777777775
0.0,19.444444444444443,16.666666666666668,6.49,0,2013,0.096865671641791,6,Summer,0.0,7.83,2.777777777777775
0.0,22.22222222222222,16.666666666666668,5.59,1,2013,0.0776388888888888,6,Summer,0.0,7.67,5.555555555555554
0.0,21.11111111111111,16.666666666666668,6.71,1,2013,0.0958571428571428,6,Summer,0.0,7.734285714285714,4.444444444444443
0.0,22.77777777777778,17.22222222222222,8.28,1,2013,0.1134246575342465,6,Summer,0.0,7.798571428571429,5.555555555555557
0.0,22.22222222222222,17.22222222222222,8.5,0,2013,0.1180555555555555,6,Summer,0.0,7.638571428571429,5.0
0.0,20.555555555555557,16.666666666666668,7.61,0,2013,0.1102898550724637,6,Summer,0.0,7.287142857142858,3.8888888888888893
0.0,22.22222222222222,16.666666666666668,6.93,1,2013,0.09625,6,Summer,0.0,7.158571428571428,5.555555555555554
0.0,22.77777777777778,16.11111111111111,7.16,1,2013,0.0980821917808219,6,Summer,0.0,7.254285714285714,6.666666666666668
0.0,22.22222222222222,16.666666666666668,9.4,1,2013,0.1305555555555555,6,Summer,0.0,7.798571428571429,5.555555555555554
0.0,21.666666666666668,16.11111111111111,8.05,1,2013,0.1133802816901408,6,Summer,0.0,7.99,5.555555555555557
0.0,21.666666666666668,15.555555555555555,5.82,1,2013,0.0819718309859155,6,Summer,0.0,7.63857142857143,6.1111111111111125
0.0,22.77777777777778,17.22222222222222,7.61,1,2013,0.1042465753424657,6,Summer,0.0,7.511428571428572,5.555555555555557
0.0,23.333333333333332,16.666666666666668,7.16,0,2013,0.0967567567567567,6,Summer,0.0,7.4471428571428575,6.666666666666664
0.0,23.88888888888889,16.11111111111111,6.49,1,2013,0.0865333333333333,6,Summer,0.0,7.384285714285714,7.777777777777779
0.0,23.88888888888889,16.666666666666668,6.71,1,2013,0.0894666666666666,6,Summer,0.0,7.32,7.222222222222221
0.0,23.333333333333332,17.22222222222222,8.28,1,2013,0.1118918918918918,6,Summer,0.0,7.160000000000001,6.111111111111111
0.0,22.22222222222222,17.77777777777778,7.38,1,2013,0.1025,6,Summer,0.0,7.064285714285715,4.444444444444443
0.0,23.333333333333332,17.77777777777778,8.72,0,2013,0.1178378378378378,6,Summer,0.0,7.478571428571429,5.555555555555554
0.0,22.22222222222222,17.77777777777778,8.95,1,2013,0.1243055555555555,6,Summer,0.0,7.67,4.444444444444443
0.0,23.333333333333332,17.77777777777778,6.93,0,2013,0.0936486486486486,6,Summer,0.0,7.637142857142856,5.555555555555554
0.0,27.77777777777778,16.666666666666668,6.49,0,2013,0.0791463414634146,6,Summer,0.0,7.637142857142857,11.11111111111111
0.0,24.444444444444443,17.77777777777778,6.71,1,2013,0.0882894736842105,6,Summer,0.0,7.637142857142857,6.666666666666664
0.0,24.444444444444443,17.22222222222222,6.71,1,2013,0.0882894736842105,6,Summer,0.0,7.412857142857143,7.222222222222221
0.0,29.444444444444443,19.444444444444443,5.14,0,2013,0.0604705882352941,6,Summer,0.0,7.092857142857143,10.0
0.0,27.22222222222222,18.88888888888889,6.71,1,2013,0.0828395061728395,7,Summer,0.0,6.805714285714286,8.333333333333332
0.0,25.0,18.333333333333332,7.16,1,2013,0.0929870129870129,7,Summer,0.0,6.549999999999999,6.666666666666668
0.0,23.333333333333332,18.333333333333332,7.38,1,2013,0.0997297297297297,7,Summer,0.0,6.614285714285715,5.0
0.0,23.333333333333332,17.77777777777778,6.93,1,2013,0.0936486486486486,7,Summer,0.0,6.677142857142857,5.555555555555554
0.0,23.333333333333332,18.333333333333332,6.93,0,2013,0.0936486486486486,7,Summer,0.0,6.708571428571429,5.0
0.0,23.88888888888889,18.88888888888889,6.49,1,2013,0.0865333333333333,7,Summer,0.0,6.677142857142857,5.0
0.0,22.22222222222222,18.333333333333332,7.38,1,2013,0.1025,7,Summer,0.0,6.997142857142856,3.8888888888888893
0.0,23.88888888888889,17.77777777777778,7.83,1,2013,0.1044,7,Summer,0.0,7.157142857142857,6.111111111111111
0.0,24.444444444444443,18.333333333333332,6.71,1,2013,0.0882894736842105,7,Summer,0.0,7.092857142857143,6.111111111111111
0.0,25.0,18.88888888888889,4.25,0,2013,0.0551948051948051,7,Summer,0.0,6.645714285714285,6.111111111111111
0.0,23.333333333333332,19.444444444444443,5.37,1,2013,0.0725675675675675,7,Summer,0.0,6.422857142857143,3.8888888888888893
0.0,26.11111111111111,16.666666666666668,7.16,1,2013,0.090632911392405,7,Summer,0.0,6.4557142857142855,9.444444444444443
0.0,22.77777777777778,17.22222222222222,7.83,0,2013,0.1072602739726027,7,Summer,0.0,6.647142857142858,5.555555555555557
0.0,23.88888888888889,17.77777777777778,5.59,1,2013,0.0745333333333333,7,Summer,0.0,6.391428571428572,6.111111111111111
0.0,23.88888888888889,17.77777777777778,8.28,1,2013,0.1104,7,Summer,0.0,6.4557142857142855,6.111111111111111
0.0,23.88888888888889,16.666666666666668,8.05,1,2013,0.1073333333333333,7,Summer,0.0,6.647142857142858,7.222222222222221
0.0,24.444444444444443,17.22222222222222,7.61,1,2013,0.1001315789473684,7,Summer,0.0,7.127142857142857,7.222222222222221
0.0,22.77777777777778,17.22222222222222,7.38,1,2013,0.1010958904109589,7,Summer,0.0,7.414285714285714,5.555555555555557
0.0,22.77777777777778,17.22222222222222,6.93,1,2013,0.094931506849315,7,Summer,0.0,7.381428571428572,5.555555555555557
0.0,23.333333333333332,18.333333333333332,5.37,1,2013,0.0725675675675675,7,Summer,0.0,7.03,5.0
0.0,22.22222222222222,18.88888888888889,4.7,0,2013,0.0652777777777777,7,Summer,0.0,6.902857142857143,3.333333333333332
0.01,23.333333333333332,18.333333333333332,8.05,1,2013,0.1087837837837838,7,Summer,0.0100000000000006,6.87,5.0
0.0,22.77777777777778,17.22222222222222,10.51,1,2013,0.143972602739726,7,Summer,0.0100000000000006,7.221428571428572,5.555555555555557
0.0,21.11111111111111,16.666666666666668,8.95,1,2013,0.1278571428571428,7,Summer,0.0100000000000006,7.412857142857143,4.444444444444443
0.0,22.77777777777778,17.22222222222222,8.05,1,2013,0.1102739726027397,7,Summer,0.0100000000000006,7.508571428571429,5.555555555555557
0.02,22.77777777777778,17.22222222222222,7.38,1,2013,0.1010958904109589,7,Summer,0.0300000000000006,7.572857142857143,5.555555555555557
0.0,21.11111111111111,17.22222222222222,8.28,1,2013,0.1182857142857142,7,Summer,0.0300000000000006,7.988571428571428,3.8888888888888893
0.0,21.666666666666668,17.22222222222222,6.93,0,2013,0.0976056338028169,7,Summer,0.0300000000000006,8.307142857142857,4.444444444444446
0.0,22.22222222222222,17.22222222222222,8.28,1,2013,0.1149999999999999,7,Summer,0.0200000000000006,8.34,5.0
0.0,22.22222222222222,17.22222222222222,9.62,1,2013,0.1336111111111111,7,Summer,0.0200000000000006,8.212857142857143,5.0
0.0,21.11111111111111,17.22222222222222,9.62,1,2013,0.1374285714285714,7,Summer,0.0200000000000006,8.308571428571428,3.8888888888888893
0.0,21.11111111111111,16.666666666666668,6.49,1,2013,0.0927142857142857,8,Summer,0.0200000000000006,8.085714285714285,4.444444444444443
0.0,22.77777777777778,17.22222222222222,6.93,0,2013,0.094931506849315,8,Summer,0.0,8.02142857142857,5.555555555555557
0.0,23.333333333333332,17.22222222222222,7.16,1,2013,0.0967567567567567,8,Summer,0.0,7.861428571428571,6.111111111111111
0.0,21.666666666666668,16.11111111111111,7.61,1,2013,0.1071830985915493,8,Summer,0.0,7.958571428571429,5.555555555555557
0.0,22.22222222222222,16.11111111111111,7.38,1,2013,0.1025,8,Summer,0.0,7.829999999999999,6.111111111111111
0.0,21.666666666666668,16.666666666666668,8.28,1,2013,0.1166197183098591,8,Summer,0.0,7.638571428571429,5.0
0.0,21.666666666666668,16.666666666666668,7.16,1,2013,0.1008450704225352,8,Summer,0.0,7.287142857142858,5.0
0.0,21.666666666666668,16.666666666666668,8.95,1,2013,0.126056338028169,8,Summer,0.0,7.638571428571429,5.0
0.0,21.666666666666668,16.666666666666668,8.05,1,2013,0.1133802816901408,8,Summer,0.0,7.798571428571429,5.0
0.0,22.22222222222222,16.666666666666668,7.61,1,2013,0.1056944444444444,8,Summer,0.0,7.862857142857144,5.555555555555554
0.0,22.22222222222222,17.22222222222222,6.93,1,2013,0.09625,8,Summer,0.0,7.765714285714286,5.0
0.0,22.77777777777778,16.666666666666668,6.71,1,2013,0.091917808219178,8,Summer,0.0,7.67,6.111111111111111
0.0,22.77777777777778,16.666666666666668,7.16,1,2013,0.0980821917808219,8,Summer,0.0,7.51,6.111111111111111
0.0,22.77777777777778,17.77777777777778,5.82,0,2013,0.0797260273972602,8,Summer,0.0,7.318571428571428,5.0
0.0,22.77777777777778,17.77777777777778,6.26,1,2013,0.0857534246575342,8,Summer,0.0,6.934285714285714,5.0
0.0,22.77777777777778,17.22222222222222,7.38,1,2013,0.1010958904109589,8,Summer,0.0,6.838571428571428,5.555555555555557
0.0,21.666666666666668,16.666666666666668,7.83,1,2013,0.110281690140845,8,Summer,0.0,6.869999999999999,5.0
0.0,22.22222222222222,16.666666666666668,5.59,1,2013,0.0776388888888888,8,Summer,0.0,6.678571428571429,5.555555555555554
0.0,22.77777777777778,17.77777777777778,6.26,1,2013,0.0857534246575342,8,Summer,0.0,6.614285714285715,5.0
0.0,21.666666666666668,16.666666666666668,8.72,1,2013,0.1228169014084507,8,Summer,0.0,6.837142857142857,5.0
0.0,22.77777777777778,17.22222222222222,9.4,1,2013,0.1287671232876712,8,Summer,0.0,7.348571428571428,5.555555555555557
0.0,25.0,17.77777777777778,7.38,0,2013,0.0958441558441558,8,Summer,0.0,7.508571428571429,7.222222222222221
0.0,25.0,16.666666666666668,6.49,1,2013,0.0842857142857142,8,Summer,0.0,7.381428571428572,8.333333333333332
0.0,20.555555555555557,15.555555555555555,6.93,1,2013,0.1004347826086956,8,Summer,0.0,7.252857142857144,5.000000000000002
0.0,21.11111111111111,13.88888888888889,6.71,0,2013,0.0958571428571428,8,Summer,0.0,7.412857142857143,7.222222222222221
0.0,25.555555555555557,16.666666666666668,6.93,0,2013,0.0888461538461538,8,Summer,0.0,7.508571428571429,8.88888888888889
0.0,24.444444444444443,18.333333333333332,6.26,1,2013,0.0823684210526315,8,Summer,0.0,7.1571428571428575,6.111111111111111
0.0,26.11111111111111,18.333333333333332,6.93,0,2013,0.0877215189873417,8,Summer,0.0,6.804285714285714,7.777777777777779
0.0,28.333333333333332,18.88888888888889,5.82,0,2013,0.0701204819277108,8,Summer,0.0,6.581428571428572,9.444444444444443
0.0,33.333333333333336,22.22222222222222,5.82,1,2013,0.0632608695652174,8,Summer,0.0,6.485714285714286,11.111111111111114
0.0,28.88888888888889,21.666666666666668,7.38,1,2013,0.0878571428571428,8,Summer,0.0,6.549999999999999,7.222222222222221
0.0,26.666666666666668,20.0,8.72,0,2013,0.109,9,Fall,0.0,6.837142857142857,6.666666666666668
0.0,25.0,18.88888888888889,7.61,1,2013,0.0988311688311688,9,Fall,0.0,6.934285714285714,6.111111111111111
0.0,27.77777777777778,20.555555555555557,6.71,0,2013,0.0818292682926829,9,Fall,0.0,6.998571428571428,7.222222222222221
0.0,27.77777777777778,21.11111111111111,6.71,1,2013,0.0818292682926829,9,Fall,0.0,6.967142857142856,6.666666666666668
0.0,28.333333333333332,20.555555555555557,4.92,1,2013,0.0592771084337349,9,Fall,0.0,6.838571428571428,7.777777777777775
0.0,28.88888888888889,21.11111111111111,6.04,1,2013,0.0719047619047619,9,Fall,0.0,6.869999999999999,7.777777777777779
0.0,27.77777777777778,19.444444444444443,7.38,1,2013,0.09,9,Fall,0.0,6.87,8.333333333333336
0.0,22.22222222222222,17.22222222222222,7.61,1,2013,0.1056944444444444,9,Fall,0.0,6.711428571428572,5.0
0.0,20.555555555555557,16.666666666666668,7.61,1,2013,0.1102898550724637,9,Fall,0.0,6.711428571428571,3.8888888888888893
0.0,22.22222222222222,16.666666666666668,6.71,1,2013,0.0931944444444444,9,Fall,0.0,6.711428571428571,5.555555555555554
0.0,22.77777777777778,17.77777777777778,7.83,1,2013,0.1072602739726027,9,Fall,0.0,6.871428571428572,5.0
0.0,23.333333333333332,17.22222222222222,6.49,1,2013,0.0877027027027027,9,Fall,0.0,7.095714285714286,6.111111111111111
0.0,23.333333333333332,17.22222222222222,5.59,1,2013,0.0755405405405405,9,Fall,0.0,7.031428571428571,6.111111111111111
0.0,23.333333333333332,18.88888888888889,6.49,0,2013,0.0877027027027027,9,Fall,0.0,6.904285714285714,4.444444444444443
0.0,25.0,18.333333333333332,6.26,0,2013,0.0812987012987013,9,Fall,0.0,6.711428571428572,6.666666666666668
0.0,25.0,17.77777777777778,7.61,0,2013,0.0988311688311688,9,Fall,0.0,6.711428571428572,7.222222222222221
0.0,23.333333333333332,16.666666666666668,4.92,0,2013,0.0664864864864864,9,Fall,0.0,6.4557142857142855,6.666666666666664
0.0,23.333333333333332,17.77777777777778,6.93,1,2013,0.0936486486486486,9,Fall,0.0,6.327142857142857,5.555555555555554
0.0,22.77777777777778,17.22222222222222,5.82,0,2013,0.0797260273972602,9,Fall,0.0,6.231428571428571,5.555555555555557
0.0,21.11111111111111,18.333333333333332,6.93,1,2013,0.0989999999999999,9,Fall,0.0,6.422857142857143,2.7777777777777786
0.0,22.22222222222222,17.77777777777778,9.4,1,2013,0.1305555555555555,9,Fall,0.0,6.838571428571429,4.444444444444443
0.0,22.77777777777778,16.11111111111111,6.26,1,2013,0.0857534246575342,9,Fall,0.0,6.838571428571428,6.666666666666668
0.0,27.22222222222222,16.11111111111111,6.04,1,2013,0.0745679012345679,9,Fall,0.0,6.614285714285714,11.11111111111111
0.0,26.11111111111111,17.22222222222222,6.49,1,2013,0.0821518987341772,9,Fall,0.0,6.838571428571429,8.88888888888889
